signal_date,account_id,signal_type,detail,source,actioned
2026-08-13,0013300001loDIyAAM,prior-relationship,"Joseph Sacri, known to Sairam from Joseph previous organisation. Opp on account but cycle died",sairam-review,no
2026-08-13,001f300001whzRcAAI,opp-closed-lost,"Opportunity closed lost, no communication on the account",sairam-review,no
2026-08-13,001a700000LEgFFAA1,opp-stalled,Opportunity died. Held to Feb 1 2027 by Andrew Bell,sairam-review,no
2026-08-13,001f300001v8JfRAAU,winback-no-opp,Winback with no opp on account. Held to Feb 1 2027 by Josh Scott,sairam-review,no
2026-08-13,0013300001lIyw0AAC,no-opp-on-hold,No opp on account despite Feb 1 2027 hold,sairam-review,no
2026-08-13,0013300001lNQtMAAW,no-opp-on-hold,No opp on account despite Feb 1 2027 hold,sairam-review,no
2026-08-13,00140000011lkU3AAI,no-opp-on-hold,No opp on account despite Feb 1 2027 hold,sairam-review,no
2026-08-14,001f300001v97U9AAI,territory-feedback,"Filed to keep under the FAC holdover. FAC run with Jennifer Case, intending to work it jointly",sairam-review,yes
2026-08-14,0014000000VASe9AAH,duplicate-record,Second Viable record 001a7000003nh4UAAQ reads Prospect while this one carries Winback. Raised with Ary,sairam-review,yes
2026-08-15,0013300001loDIyAAM,prior-relationship,Sairam knows Joseph Sacri from his previous organisation. Re-tiered to 1,sairam,yes
2026-08-15,0014y00002ih1WOAAY,follows-company,CTO Rathi Murthy follows Info-Tech on LinkedIn. Re-tiered to 1,linkedin,yes
2026-08-15,0013300001loDIyAAM,follows-company,"CIO Joseph Sarci follows Info-Tech on LinkedIn, 1st degree, 16 mutual connections",linkedin,yes
